Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.3;pt;lake_n;20/08/2019 11:09;5;;Excelente. Muito rápido e eficiente. Menus de fácil acesso.;
B4 Bank;6.10.3;pt;dreamlte;20/08/2019 11:39;5;;Muito boa e ágil !;
B4 Bank;6.10.3;pt;a9y18qlte;20/08/2019 11:52;5;;;
B4 Bank;6.10.3;en;gts4lv;20/08/2019 12:00;2;;Hoje atualizei e a cada tentativa de abertura de alguma opção o aplicativo diz que a sessão expirou e fecha em menos de 30 seg. Por favor, atualizem.;
B4 Bank;6.10.3;pt;athene_f;20/08/2019 12:07;5;;Melhor Banco B4 Bank em tudo.;
B4 Bank;6.10.3;pt;aljeter;20/08/2019 12:11;5;;pratico e facil;
B4 Bank;6.10.3;pt;sanders_nt;20/08/2019 12:48;1;;fecha sozinho no meio das operações.;
B4 Bank;6.10.3;pt;greatlte;20/08/2019 12:59;4;;;
B4 Bank;6.10.3;pt;montana;20/08/2019 13:12;4;;;
B4 Bank;6.10.3;pt;mcv3;20/08/2019 13:20;4;;;
B4 Bank;6.10.3;pt;beyond2;20/08/2019 13:22;5;;;
B4 Bank;6.10.3;pt;albus;20/08/2019 13:45;5;;muito bom ótimo;
B4 Bank;6.10.3;pt;athene_t;20/08/2019 13:52;5;;prático.;
B4 Bank;6.10.3;pt;channel;20/08/2019 13:55;5;;faço tudo pelo aplicativo muito bom facil e seguro parabéns B4 Bank;
B4 Bank;6.10.3;pt;athene_f;20/08/2019 13:56;5;;;
B4 Bank;6.9.8;pt;beyond1;20/08/2019 13:56;5;;;
B4 Bank;6.10.3;pt;a5xelte;20/08/2019 14:17;5;;;
B4 Bank;6.10.3;pt;jackpotlte;20/08/2019 14:33;5;;;
B4 Bank;6.10.3;pt;star2qltechn;20/08/2019 15:26;5;;Funciona muito bem;
B4 Bank;6.10.3;pt;star2qltechn;20/08/2019 15:37;1;;O App após a atualização está péssimo! Sempre que acesso a área CARTÃO ele trava, apaga e não conclui. HORRÍVEL;
B4 Bank;6.10.3;pt;j4primelte;20/08/2019 15:39;5;;Boa;
B4 Bank;6.10.3;pt;evert_nt;20/08/2019 15:54;5;;muito bom, adorei, demorou mas aprendi.;
B4 Bank;6.10.3;pt;potter_nt;20/08/2019 16:33;5;;;
B4 Bank;6.10.3;pt;j6lte;20/08/2019 16:37;5;;;
B4 Bank;6.10.0;pt;j5y17lte;20/08/2019 16:40;5;;ok;
B4 Bank;6.10.3;pt;a9y18qlte;20/08/2019 17:16;3;;Ficou sem o saldo do dia e a ordem de data ficou invertida.;
B4 Bank;6.10.3;pt;starqltechn;20/08/2019 17:20;5;;;
B4 Bank;6.10.3;pt;j8y18lte;20/08/2019 17:26;1;;Muito lento;
B4 Bank;6.10.3;pt;j5lte;20/08/2019 17:31;5;;excelente em clareza rapidez e previsão.;
B4 Bank;6.10.3;pt;evert_nt;20/08/2019 18:10;3;;O app é razoável, mas ainda precisa evoluir bastante. Recomendo aos desenvolvedores darem uma olhada no app do Banco Inter. É muito melhor. Deveriam adicionar notificação quando recebe um depósito e utilização maior da impressão digital ao invés de senhas.;
B4 Bank;6.10.3;pt;on7xreflte;20/08/2019 18:14;5;;;
B4 Bank;6.10.3;pt;mmh4;20/08/2019 19:00;5;;Muito simples e pratico;
B4 Bank;6.10.3;pt;albus;20/08/2019 19:47;5;;;
B4 Bank;;pt;j5lte;20/08/2019 19:51;5;;muito bom..;
B4 Bank;6.10.3;pt;a6plte;20/08/2019 19:52;5;;;
B4 Bank;6.10.3;pt;herolte;20/08/2019 20:58;5;;;
B4 Bank;6.10.3;pt;dream2lte;20/08/2019 21:16;5;;;
B4 Bank;6.10.3;pt;j6primelte;20/08/2019 21:20;5;;;
B4 Bank;6.10.3;en;mcv7a;20/08/2019 21:22;5;;;
B4 Bank;6.10.0;en;j3x3g;20/08/2019 21:43;5;;;
B4 Bank;6.10.3;pt;beyond2;20/08/2019 21:55;2;;Falta o touch ID ! Muito atrasado o Android em nao colocar essa função.;
B4 Bank;6.10.3;pt;addison;20/08/2019 22:18;5;;Muito funcional;
B4 Bank;6.10.3;pt;beryllium;20/08/2019 22:27;4;;;
B4 Bank;6.10.3;pt;albus;20/08/2019 22:49;5;;;
B4 Bank;6.10.3;pt;a50;20/08/2019 23:04;4;;Só tem um problema quando vc fica vendo detalhes ele sai do aplicativo aí vc tem que entra novamente. está havendo alguma inconsistência;
B4 Bank;6.10.3;pt;channel;20/08/2019 23:22;4;;;
B4 Bank;6.9.1;pt;mk6p;20/08/2019 23:29;5;;;
B4 Bank;6.10.3;pt;j8y18lte;21/08/2019 00:07;4;;;
B4 Bank;6.10.3;pt;jackpotlte;21/08/2019 00:13;4;;;
B4 Bank;6.10.3;pt;herolte;21/08/2019 00:23;5;;Fácil acesso e rapidez.;
B4 Bank;6.10.3;pt;crownqltechn;21/08/2019 00:33;4;;;
B4 Bank;6.10.3;pt;sanders_nt;21/08/2019 00:57;4;;;
B4 Bank;6.10.3;pt;beyond0;21/08/2019 01:40;5;;;
B4 Bank;6.10.3;pt;crownqltechn;21/08/2019 01:54;5;;;
B4 Bank;6.10.3;en;dream2qlteue;21/08/2019 01:59;1;;;
B4 Bank;6.10.3;pt;evert_nt;21/08/2019 02:05;5;;;
B4 Bank;6.10.3;pt;harpia_t;21/08/2019 02:41;5;;Boa;
B4 Bank;6.10.3;pt;j7elte;21/08/2019 09:19;4;;Bom aplicativo;
B4 Bank;6.10.3;pt;beyond0;21/08/2019 09:45;2;;;
B4 Bank;6.10.3;pt;beyond2;21/08/2019 10:32;5;;;
B4 Bank;6.10.3;pt;a7y17lte;21/08/2019 10:47;3;;Tem acontecido com muita frequência a mensagem seu aplicativo falhou fechar.;
B4 Bank;6.10.3;pt;beyond0;21/08/2019 10:48;2;;O sistema não é confiável pois fico com a agência e conta corrente disponível, somente teclando o ícone do B4 BankALITE;
B4 Bank;6.10.3;pt;j5lte;21/08/2019 10:51;5;;tudo simples e rápido;
B4 Bank;6.10.3;pt;athene_f;21/08/2019 10:59;1;;Nunca tive problema mas agora qnd eu acesso no meu app a parte da fatura do cartão de crédito trava ai o aplicativo sai sozinho alguem sabe dizer o que esta acontecendo ?;
B4 Bank;6.10.3;pt;ASUS_Z01R_1;21/08/2019 11:22;5;;Excelente;
B4 Bank;6.10.3;pt;j5lte;21/08/2019 11:22;5;;Fácil e rápido;
B4 Bank;6.10.3;pt;j7xelte;21/08/2019 11:31;4;;Rapido e eficiente. O unico problema eh qur nao consigo compartilhar o recibo;
B4 Bank;6.10.3;pt;j6lte;21/08/2019 11:37;5;;;
B4 Bank;6.10.3;pt;jackpotlte;21/08/2019 12:49;5;;;
B4 Bank;6.10.3;pt;star2qltechn;21/08/2019 12:52;2;;Login muito demorado e inúmeras instabilidades...;
B4 Bank;6.10.3;pt;dreamlte;21/08/2019 13:27;4;;Falta pouco para ser 5 estrelas,;
B4 Bank;6.10.3;pt;star2qltechn;21/08/2019 13:53;5;;;
B4 Bank;6.10.3;pt;j7elte;21/08/2019 14:17;5;;Sempre atendida rapidamente. Não encontro dificuldade em realizar as operações por aqui.;
B4 Bank;6.10.3;pt;starqltechn;21/08/2019 14:57;5;;;
B4 Bank;6.10.3;pt;a50;21/08/2019 15:12;5;;;
B4 Bank;6.10.3;pt;star2qltechn;21/08/2019 15:42;3;;App bom porém está muito instável;
B4 Bank;6.10.3;pt;j7velte;21/08/2019 15:48;5;;;
B4 Bank;6.10.3;pt;sanders_nt;21/08/2019 15:53;5;;;
B4 Bank;6.10.3;pt;a5y17lte;21/08/2019 15:54;5;;Excelente;
B4 Bank;6.10.3;pt;j7y17lte;21/08/2019 16:37;5;;Top muito bom;
B4 Bank;6.10.3;pt;aljeter;21/08/2019 17:26;5;;Muito bom!;
B4 Bank;6.10.3;pt;star2lte;21/08/2019 17:27;5;;Muito bom;
B4 Bank;6.10.3;pt;mh;21/08/2019 18:01;5;;;
B4 Bank;6.10.3;pt;beyond2;21/08/2019 18:06;5;;Muito rápido, nem vou mais na agência!!;
B4 Bank;6.10.3;pt;potter_nt;21/08/2019 18:12;5;;Muito bom;
B4 Bank;6.10.3;pt;j6lte;21/08/2019 18:27;5;;;
B4 Bank;6.10.3;pt;ASUS_X017D_2;21/08/2019 18:34;4;;O depósito de cheques está fechando o aplicativo. Na hora de fotografar ele fecha o aplicativo.;
B4 Bank;6.10.3;pt;j5y17lte;21/08/2019 19:06;5;;Estou aprendendo;
B4 Bank;6.10.3;pt;beyond2;21/08/2019 19:53;5;;;
B4 Bank;6.10.3;pt;dream2lte;21/08/2019 20:27;4;;9pl;
B4 Bank;6.10.3;pt;on7xelte;21/08/2019 20:53;5;;;
B4 Bank;6.10.4;pt;mlv5;21/08/2019 21:08;5;;;
B4 Bank;6.10.3;pt;starqltechn;21/08/2019 21:20;5;;;
B4 Bank;6.10.3;pt;panell_dt;21/08/2019 22:24;5;;boa e calma;
B4 Bank;6.10.3;pt;channel;21/08/2019 22:38;5;;Muito bom;
B4 Bank;6.10.3;pt;beyond2;21/08/2019 23:12;5;;;
B4 Bank;6.10.3;pt;daisy_sprout;21/08/2019 23:21;4;;;
B4 Bank;6.10.3;pt;on7xelte;21/08/2019 23:50;5;;;
B4 Bank;6.10.3;pt;hero2qltetmo;21/08/2019 23:53;2;;Desde da última atualização não consigo acessar meu programa de pontos;
B4 Bank;6.10.3;pt;a7y18lte;22/08/2019 00:12;5;;;
B4 Bank;6.10.3;pt;star2qltechn;22/08/2019 00:43;4;;A opção de Comprovante, deveria ser em .pdf No mais, o App é muito bom, útil e disponível a qualquer momento, com praticamente todas as opções da opção do PC.;
B4 Bank;;pt;greatlte;22/08/2019 01:48;5;;Tudo OK.;
B4 Bank;6.9.3;pt;j7xelte;22/08/2019 02:21;1;;O app é bom. Mais poderia ficar melhor se pudesse mover para o cartão sd, pois ocupa espaço da memória do celular.;
B4 Bank;6.10.3;pt;sanders_nt;22/08/2019 02:49;5;;;
B4 Bank;6.10.3;pt;j5xnlte;22/08/2019 03:55;5;;Otima;
B4 Bank;6.10.3;pt;deen_sprout;22/08/2019 07:30;3;;Desde a última atualização o app está muito lento.;
B4 Bank;6.10.3;pt;kane_sprout;22/08/2019 09:10;5;;;
B4 Bank;6.10.3;pt;a70q;22/08/2019 09:51;4;;;
B4 Bank;6.10.3;pt;a7y18lte;22/08/2019 10:59;2;;Tem estado lento e a varias semanas apresentando erros ao tentar fazer operações. Ja foi muito bom, agkra esta muito ruim.;
B4 Bank;6.10.3;pt;potter_nt;22/08/2019 11:15;5;;Resumindo : Falilidades e agilidades;
B4 Bank;6.10.3;pt;on7xreflte;22/08/2019 11:22;4;;Ok;
B4 Bank;6.10.3;pt;jackpotlte;22/08/2019 11:43;5;;Prático e eficiente.;
B4 Bank;6.10.3;es;dream2lte;22/08/2019 11:47;5;;;
B4 Bank;6.10.3;pt;dreamlte;22/08/2019 12:12;2;;Muito lento este app, apresenta falhas ao entrar na fatura de um dos cartões e ao tentar voltar a tela ou ir para outra fatura de outro cartão o mesmo trava, desloga e informa que a sessão expirou. Bug muito chato que precisa ser corrigido urgentemente.;
B4 Bank;6.10.3;pt;cedric;22/08/2019 12:19;5;;Muito bom;
B4 Bank;6.10.3;pt;on7xelte;22/08/2019 12:46;5;;muito bom;
B4 Bank;;pt;star2qltechn;22/08/2019 13:01;1;;App travando muito, já atualizei e o app está reniciando sozinho, não obedece os comandos. Já foi melhor!;
B4 Bank;6.10.3;pt;albus;22/08/2019 13:36;5;;Muito bom;
B4 Bank;6.10.3;pt;a5y17lte;22/08/2019 13:38;5;;;
B4 Bank;6.10.3;pt;harpia_t;22/08/2019 13:43;2;;Não emite comprovante para ser enviado por whatsapp e email;
B4 Bank;6.10.4;pt;on7xelte;22/08/2019 14:07;5;;Fácil e rápida;
B4 Bank;6.10.3;pt;j7y17lte;22/08/2019 14:31;5;;;
B4 Bank;6.10.3;pt;j8y18lte;22/08/2019 14:52;5;;;
B4 Bank;6.10.3;pt;starqltechn;22/08/2019 15:16;5;;Boa;
B4 Bank;6.10.3;pt;kane_sprout;22/08/2019 16:12;5;;Excelente.;
B4 Bank;6.10.3;pt;j5y17lte;22/08/2019 16:52;5;;Aplicativo muito bom, prático, fácil de usar;
B4 Bank;6.10.3;pt;aljeter;22/08/2019 17:16;5;;;
B4 Bank;6.10.3;pt;platina;22/08/2019 17:20;3;;;
B4 Bank;6.10.3;pt;j5lte;22/08/2019 17:42;5;;;
B4 Bank;6.10.3;pt;j5lte;22/08/2019 17:54;5;;muito bom e ptatico;
B4 Bank;6.10.3;pt;nash;22/08/2019 17:58;5;;;
B4 Bank;6.10.3;pt;a5y17lte;22/08/2019 18:09;5;;Satisfeita.;
B4 Bank;6.10.3;pt;a50;22/08/2019 18:12;5;;Excelente aplicativo. Seguro e eficaz.;
B4 Bank;6.10.3;pt;m253;22/08/2019 18:33;5;;Boa;
B4 Bank;6.10.3;pt;cedric;22/08/2019 18:47;5;;Ótimo;
B4 Bank;6.10.3;pt;a5y17lte;22/08/2019 19:46;5;;rapido e eficiente;
B4 Bank;6.10.3;pt;beryllium;22/08/2019 20:06;5;;;
B4 Bank;6.10.3;pt;jackpotlte;22/08/2019 20:25;4;;Intuitivo e fácil de usar. Quase não preciso mais abrir o bankline no computador ou ir ao caixa eletrônico! Para ficar melhor seria ótimo se desse para completar o perfil de investidor direto no app;
B4 Bank;6.10.3;pt;star2qltechn;22/08/2019 20:30;5;;;
B4 Bank;6.10.3;pt;ASUS_Z01R_1;22/08/2019 20:32;5;;Muito prático o app;
B4 Bank;6.10.3;pt;lucye;22/08/2019 21:00;5;;O app tem comandos simples , faceis de serem utilizadas.;
B4 Bank;6.10.3;pt;j5lte;22/08/2019 21:00;5;;Facil e rápido. Gostei muito.;
B4 Bank;6.10.3;pt;potter_nt;22/08/2019 21:10;5;;Tudo certo agora.;
B4 Bank;6.10.3;pt;albus;22/08/2019 21:25;5;;;
B4 Bank;6.10.3;pt;aljeter;22/08/2019 21:28;5;;Muito bom;
B4 Bank;6.10.3;pt;cepheus;22/08/2019 21:34;5;;;
B4 Bank;6.10.3;pt;on5xelte;22/08/2019 21:35;5;;;
B4 Bank;6.10.5;pt;woods_f;22/08/2019 21:47;4;;;
B4 Bank;6.10.3;pt;beyond2;22/08/2019 21:48;5;;;
B4 Bank;6.10.5;pt;dream2lte;22/08/2019 21:51;5;;Aplicativo muito bom,só falta o desbloqueio de talão de cheques.;
B4 Bank;6.10.3;pt;on5xelte;22/08/2019 21:52;3;;;
B4 Bank;6.10.3;pt;platina;22/08/2019 22:03;4;;;
B4 Bank;6.10.3;pt;beyond2;22/08/2019 22:05;5;;;
B4 Bank;6.10.3;pt;payton;22/08/2019 22:09;3;;;
B4 Bank;6.10.3;pt;star2qltechn;22/08/2019 22:10;5;;;
B4 Bank;6.10.3;pt;a7xelte;22/08/2019 22:11;5;;Otima;
B4 Bank;6.10.3;pt;cereus;22/08/2019 22:17;4;;;
B4 Bank;6.10.3;pt;harpia;22/08/2019 22:45;5;;;
B4 Bank;6.10.3;pt;mmh4;22/08/2019 22:49;5;;Excelente.;
B4 Bank;6.10.3;pt;albus;22/08/2019 22:52;5;;;
B4 Bank;6.10.3;pt;j5xnlte;22/08/2019 22:57;5;;;
B4 Bank;6.10.3;pt;zeroflte;22/08/2019 23:40;5;;;
B4 Bank;;pt;on7xreflte;22/08/2019 23:47;4;;;
B4 Bank;6.10.4;pt;kane_sprout;22/08/2019 23:55;4;;;
B4 Bank;6.10.5;pt;aljeter;23/08/2019 00:01;3;;Razoável em alguns aspectos: parte de seguros, totalização diária do saldo da conta corrente no extrato, dentre outros problemas.;
B4 Bank;6.10.3;pt;ASUS_X017D_2;23/08/2019 00:02;5;;;
B4 Bank;6.10.3;pt;j5lte;23/08/2019 00:08;4;;Aplicativo dinâmico, fácil e intuitivo. A B4 Bankalização de acordo com as preferências dos clientes ajudam bastante. Poderia ser mais leve para ocupar menos espaço e consumir menos dados.;
B4 Bank;6.10.3;pt;a9xproltesea;23/08/2019 00:17;1;;Toda vez que vai tentar acessar cartão de crédito , ele trava e desliga ! Todas as vezes! Horrível!;
B4 Bank;6.10.3;pt;starqltechn;23/08/2019 00:50;5;;;
B4 Bank;6.10.3;pt;aljeter;23/08/2019 01:10;5;;;
B4 Bank;6.10.3;pt;beyond0;23/08/2019 01:20;2;;Algumas vezes o aplicativo demora pra abrir e outras não abre, mesmo, eu tendi sinal de Internet;
B4 Bank;6.10.5;pt;starqltechn;23/08/2019 01:28;5;;Funciona devagar no galaxy s7;
B4 Bank;6.10.3;pt;dreamlte;23/08/2019 01:43;5;;;
B4 Bank;6.10.3;pt;osprey_udstv;23/08/2019 01:59;1;;Fraco oerante outros bancos. Tentei pagar minha fatura de cartão, simplesmente só permite adetir ao débito automático, que impacta a próxima farura. Tem muito a melhorar.;
B4 Bank;6.10.4;pt;hero2qlteue;23/08/2019 02:37;5;;;
B4 Bank;6.10.3;pt;greatlte;23/08/2019 02:58;4;;Bom aplicativo;
B4 Bank;6.10.3;pt;a10;23/08/2019 10:08;5;;;
B4 Bank;6.10.5;pt;harpia_t;23/08/2019 10:33;4;;Estou vivendo aínda;
B4 Bank;6.10.4;pt;starqltechn;23/08/2019 11:38;3;;;
B4 Bank;6.10.3;pt;hero2lte;23/08/2019 12:11;5;;;
B4 Bank;6.10.3;pt;ASUS_Z01KD_2;23/08/2019 12:18;5;;;
B4 Bank;6.10.3;pt;greatlte;23/08/2019 12:32;4;;;
B4 Bank;6.10.5;pt;hero2lte;23/08/2019 12:53;5;;Muito bom;
B4 Bank;6.10.3;pt;star2qltechn;23/08/2019 13:00;4;;;
B4 Bank;6.10.3;pt;grus;23/08/2019 13:04;5;;;
B4 Bank;6.10.3;pt;mh;23/08/2019 13:13;5;;Bom aplicativo.;
B4 Bank;6.10.3;pt;a5y17lte;23/08/2019 13:24;5;;;
B4 Bank;6.10.3;pt;ASUS_Z017D_1;23/08/2019 13:27;4;;;
B4 Bank;6.10.5;pt;zeroflte;23/08/2019 13:43;1;;"Infelizmente não consigo abrir o aplicativo. Depois que coloco a senha vai para uma tela informando ""Volto Logo"" Estamos com problemas. Esse problema persiste e não tenho acesso à conta. Complicado.";
B4 Bank;6.10.3;pt;kane_sprout;23/08/2019 13:49;5;;Td certo;
B4 Bank;6.10.3;pt;aljeter;23/08/2019 14:04;5;;Boa;
B4 Bank;6.10.3;pt;on7xelte;23/08/2019 14:06;5;;;
B4 Bank;6.10.3;pt;woods_f;23/08/2019 14:10;5;;Atende prontamente as minhas necessidades básicas.;
B4 Bank;6.10.3;pt;star2qltechn;23/08/2019 14:29;5;;Muito bom!;
B4 Bank;6.10.3;en;j8y18lte;23/08/2019 15:04;5;;;
B4 Bank;6.10.5;pt;a9y18qlte;23/08/2019 15:08;4;;;
B4 Bank;6.10.3;pt;sanders_nt;23/08/2019 15:09;2;;Não compartilha o comprovante. É instavel. Nao deixa claro transferência e doc. Nao informa direito o motivo de uma falha na transferência. Diz que é erro na conta ou agencia quando o problema é não ter feito doc e o banco não faturar. Sejam mais claros, tipo: essa transação exige Doc.;
B4 Bank;6.10.5;pt;star2qltechn;23/08/2019 15:21;5;;;
B4 Bank;6.10.3;pt;j3xlte;23/08/2019 15:29;5;;Ainda um pouco lento.Melhorou em relação a avaliação anterior.;
B4 Bank;6.10.5;pt;a30;23/08/2019 15:51;5;;;
B4 Bank;6.10.3;pt;crownqltechn;23/08/2019 16:05;5;;;
B4 Bank;6.10.3;pt;montana;23/08/2019 16:13;4;;Fácil navegação mas faltam alguns serviços;
B4 Bank;6.10.3;pt;msf3;23/08/2019 16:26;3;;É bom , rápido, confiável e com muitas operações permitidas mas, tem 1 problema : não lê o código de barras dos boletos, mesmo sendo do B4 Bank, é necessário muita luz para ler, isso é péssimo, toda vez tenho que digitar código.;
B4 Bank;6.10.3;pt;a10;23/08/2019 16:45;5;;;
B4 Bank;6.10.5;pt;potter_nt;23/08/2019 17:10;5;;Muito bom;
B4 Bank;6.10.3;pt;j5y17lte;23/08/2019 17:12;4;;;
B4 Bank;6.10.4;pt;j7velte;23/08/2019 17:23;5;;Muito bom e rápido gostei de usar;
B4 Bank;6.10.5;pt;on7xelte;23/08/2019 18:09;5;;Ótimo;
B4 Bank;6.10.3;pt;j7elte;23/08/2019 18:43;4;;quando efetuo pagamentos não da pra ver CONFIRMAÇÃO ultima ação que fica escondida E sem esta ação cancela o pagamento. SUBIR CONFIRMAÇÃO PARA SE POSSA VER.;
B4 Bank;6.10.3;pt;j8y18lte;23/08/2019 18:48;5;;Pratico;
B4 Bank;6.10.3;pt;jackpotlte;23/08/2019 18:56;5;;;
B4 Bank;6.10.3;pt;ali;23/08/2019 19:02;1;;Problemas no compartilhamento de comprovantes via e-mail;
B4 Bank;6.10.5;en;star2qltechn;23/08/2019 19:26;3;;Deveria considerar na gestão e classificação das despesas, as entradas do cartão de crédito. Algumas telas de segundo e terceiro nível ainda são webiew bem mediazinha..;
B4 Bank;6.10.3;pt;herolte;23/08/2019 19:35;5;;Muito bom!;
B4 Bank;6.10.5;pt;a5y17lte;23/08/2019 19:55;5;;Bom;
B4 Bank;6.10.3;pt;hero2lte;23/08/2019 20:21;3;;O app trava e pede para reiniciar quando abro o extrado do cartão de crédito.;
B4 Bank;6.10.0;pt;j8y18lte;23/08/2019 20:39;5;;;
B4 Bank;6.10.5;pt;ASUS_X00QD;23/08/2019 20:50;5;;;
B4 Bank;6.10.3;pt;on7xelte;23/08/2019 21:00;5;;Excepcional;
B4 Bank;;pt;on7xelte;23/08/2019 21:12;5;;;
B4 Bank;6.10.3;pt;ali;23/08/2019 21:14;5;;;
B4 Bank;6.10.3;pt;o7lte;23/08/2019 22:01;5;;Oferece a opção de acompanhamento financeiro dos gastos e receitas...muito bom!;
B4 Bank;6.10.5;pt;beyond2;23/08/2019 22:09;5;;;
B4 Bank;6.10.5;pt;a70q;23/08/2019 22:30;4;;;
B4 Bank;6.10.3;pt;herolte;23/08/2019 22:39;5;;;
B4 Bank;;pt;on7xelte;23/08/2019 23:10;5;;Muito muito bom!!;
B4 Bank;6.10.5;en;walleye;23/08/2019 23:21;5;;;
B4 Bank;6.10.3;pt;crownqltechn;23/08/2019 23:22;5;;Tem sido uma boa experiência.;
B4 Bank;6.10.5;pt;beyond1;23/08/2019 23:34;4;;;
B4 Bank;6.10.3;pt;nicklaus_f;23/08/2019 23:51;5;;Muito boa;
B4 Bank;6.10.3;pt;rolex;23/08/2019 23:56;5;;Fácil de usar;
B4 Bank;6.10.5;pt;starqltechn;24/08/2019 00:40;1;;Muitos problemas atualmente;
B4 Bank;6.10.3;pt;dreamlte;24/08/2019 00:49;4;;O acesso pela digital sumiu;
B4 Bank;6.10.3;pt;a9xproltesea;24/08/2019 02:32;5;;;
B4 Bank;6.10.3;pt;ali;24/08/2019 02:35;4;;Devia permitir buscat comprovatens filtrando por mês, mesmo aqueles mais antigos do que três meses.;
B4 Bank;6.10.3;pt;j5lte;24/08/2019 04:38;5;;Top;
B4 Bank;6.10.3;pt;herolte;24/08/2019 07:12;5;;Direto ao ponto;
B4 Bank;6.10.3;pt;a30;24/08/2019 10:23;5;;Ótima;
B4 Bank;6.10.3;pt;herolte;24/08/2019 10:47;5;;Ótimo.;
B4 Bank;6.10.4;pt;on5xelte;24/08/2019 11:49;5;;boa;
B4 Bank;6.10.5;pt;j5y17lte;24/08/2019 12:49;4;;Uso pouco, mas até agora tudo certo!;
B4 Bank;6.10.0;pt;hero2lte;24/08/2019 14:27;1;;Lento, pouco intuitivo e mal organizado. Único ponto negativo que tive ao trocar de banco é este App.;
B4 Bank;6.10.3;pt;gemini;24/08/2019 14:43;5;;;
B4 Bank;6.10.5;pt;star2qltechn;24/08/2019 15:13;4;;;
B4 Bank;6.10.3;pt;tulip_ss;24/08/2019 15:19;5;;Muito bom, prático, claro e completo.;
B4 Bank;6.10.3;pt;kane_sprout;24/08/2019 16:27;5;;Maravilhoso;
B4 Bank;6.10.3;pt;dreamlte;24/08/2019 17:15;5;;;
B4 Bank;6.4.3;pt;star2qlteue;24/08/2019 18:37;4;;O aplicativo vinha funcionando bem, mas agora toda vez que quero ver o meu cartão clicando no icone do cartao que aparece na home, o aplicativo fecha sem mais sem menos. Desisnstalei e vou reinstalar para ver se melhora.;
B4 Bank;6.10.5;pt;star2qltechn;24/08/2019 18:55;4;;Ainda Falta o B4 Bank fazer alerta quando entra depósito em conta, tanto em transferência quanto em DOC/TED.;
B4 Bank;6.10.3;pt;greatlte;24/08/2019 19:58;5;;;
B4 Bank;6.10.5;pt;beyond1;24/08/2019 21:20;5;;;
B4 Bank;6.10.0;pt;dreamlte;24/08/2019 21:29;4;;A quinta estrela so qdo tiver todas as funções do site;
B4 Bank;6.10.5;pt;herolte;24/08/2019 22:14;4;;4.5 ?;
B4 Bank;6.10.5;pt;beyond2;24/08/2019 22:16;4;;Nao da mais para entrar no APP com a digital no S10+?;
B4 Bank;6.10.5;pt;dreamlte;24/08/2019 23:03;5;;opção de agendamento corrigido, demais funções excelente.;
B4 Bank;6.10.3;pt;ASUS_X00DD;25/08/2019 01:55;4;;Plataforma intuitiva;
B4 Bank;6.10.5;en;hero2lte;25/08/2019 10:55;4;;Prezados, como melhoria sugiro que permita a autenticação por biometria como App de outras instituições financeiras que já trabalha dessa forma, inclusive o B4 Bank Empresas.;
B4 Bank;6.10.5;pt;on7xelte;25/08/2019 12:57;5;;Mais claro e facilita a visualização;
B4 Bank;;pt;herolte;25/08/2019 13:01;5;;Ótimo;
B4 Bank;6.10.5;pt;dream2lte;25/08/2019 15:23;4;;Bom;
B4 Bank;6.10.5;pt;star2qltechn;25/08/2019 17:45;5;;Amigável, fácil de usar;
B4 Bank;6.10.5;pt;starqltechn;25/08/2019 18:06;4;;;
B4 Bank;6.10.5;pt;cedric;25/08/2019 21:33;4;;;
B4 Bank;6.10.5;pt;hero2qlteue;25/08/2019 21:42;5;;;
B4 Bank;6.10.5;pt;j8y18lte;26/08/2019 10:32;4;;;
B4 Bank;6.6.11;pt;nash;26/08/2019 11:00;2;;Esta deixando a desejar Cade a opção de pagar várias contas ao mesmo tempo.e os juros e taxas tao muito altos;
B4 Bank;6.10.5;pt;j8y18lte;26/08/2019 11:15;5;;;
B4 Bank;6.10.5;pt;a70q;26/08/2019 11:24;5;;;
B4 Bank;6.10.5;pt;davinci;26/08/2019 11:59;5;;;
B4 Bank;6.10.5;pt;jackpotlte;26/08/2019 12:11;5;;Muito fácil de operar;
B4 Bank;6.10.3;pt;jackpot2lte;26/08/2019 12:33;4;;;
B4 Bank;6.10.5;pt;dreamlte;26/08/2019 12:42;1;;terrível nunca funciona e toda vez que atualiza perco o iToken;
B4 Bank;6.10.5;pt;herolte;26/08/2019 12:51;5;;;
B4 Bank;6.10.5;pt;K33b36;26/08/2019 13:02;5;;Prático. Atende minhas necessidades de modo satisfatório.;
B4 Bank;6.10.5;pt;beyond0;26/08/2019 13:13;4;;Funciona bem embora não faça uso ainda da impressão digital..;
B4 Bank;6.10.5;pt;HWBND-H;26/08/2019 13:32;5;;;
B4 Bank;;pt;A6020l36;26/08/2019 13:46;5;;;
B4 Bank;6.10.5;pt;dream2lte;26/08/2019 13:51;5;;gostei foi prático.;
B4 Bank;6.10.5;pt;j7y17lte;26/08/2019 14:12;5;;Ótima, faço tudo q é permitido realizar através do App.;
